21999,-33,-166,308
22004,-122,55,188
22009,-23,30,259
22014,-11,-144,272
[FEATURES] f0=-34345 f1=78353 f2=85550 f3=-162000 f4=133000 f5=295000 f6=67980 f7=-28075 f8=119010 f9=122277 f10=-179000 f11=171000 f12=350000 f13=108868 f14=259195 f15=98536 f16=277293 f17=129000 f18=460000 f19=331000 f20=83447
[SCALED_FEATURES] f0=-1073 f1=298 f2=289 f3=-247 f4=425 f5=344 f6=345 f7=-2809 f8=-360 f9=-346 f10=425 f11=-358 f12=-392 f13=-345 f14=229 f15=805 f16=360 f17=-502 f18=1153 f19=866 f20=732
[FEATURES_X] mean=-34345 std=78353 rms=85550 min=-162000 max=133000 p2p=295000 mad=67980
[FEATURES_Y] mean=-28075 std=119010 rms=122277 min=-179000 max=171000 p2p=350000 mad=108868
[FEATURES_Z] mean=259195 std=98536 rms=277293 min=129000 max=460000 p2p=331000 mad=83447
[CLASS] CLASS=normal ID=0 scores_x1000=[8006,-1365,-2682,-3958]
[CLASS_STATS] condition=normal total_windows=22
predicted_count=[22,0,0,0]
correct_windows=22
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
22117,93,-142,410
22119,-134,-12,151
22122,-134,-12,151
22125,72,102,241
22127,72,102,241
22130,17,-167,337
22132,17,-167,337
22135,-95,49,189
22137,-95,49,189
22140,-20,26,273
22142,-20,26,273
22145,6,-145,262
22147,6,-145,262
22150,6,-145,262
22152,-155,77,195
22155,-155,77,195
22157,98,-7,324
22160,98,-7,324
22162,30,-165,199
22165,30,-165,199
22167,-77,129,216
22170,-77,129,216
22172,37,-80,377
22175,37,-80,377
22177,-91,-160,147
22180,-91,-160,147
22183,-112,131,228
22185,-112,131,228
22188,24,-126,429
22191,-90,-157,144
22193,-90,-157,144
22196,-86,146,234
22198,-86,146,234
22201,105,-124,449
22204,105,-124,449
22206,-69,-117,147
22209,-69,-117,147
22212,-34,163,240
22214,-34,163,240
22217,53,-159,452
22219,53,-159,452
22224,-117,-91,147
22229,-54,156,229
22234,-25,-164,430
22239,-122,-65,154
22244,-71,133,227
22249,8,-161,433
22254,-176,-58,144
22259,-25,135,231
22264,102,-136,413
22269,-160,-37,146
22274,50,112,231
22279,108,-159,374
22284,-90,19,150
22289,36,85,250
22294,-5,-174,326
22299,-112,46,177
22304,-19,46,261
22309,-57,-167,292
22314,-137,67,183
22319,-5,30,283
22324,26,-143,260
22329,-150,80,189
22334,73,8,317
22339,64,-162,225
22344,-100,94,194
22349,105,-19,352
22354,7,-174,189
22359,-87,132,214
22364,45,-70,369
22369,-91,-174,151
22374,-118,132,223
22379,-5,-103,386
22384,-117,-176,143
22389,-129,132,232
22394,-129,132,232
22399,38,-125,417
22404,-95,-156,146
22409,-76,145,236
22414,105,-121,454
22419,-65,-116,148
22424,-34,166,245
22429,15,-167,441
22434,-123,-72,158
22439,-66,141,226
22444,43,-159,415
22449,-170,-36,147
22454,28,123,233
22459,94,-162,376
22464,-80,27,166
22469,10,73,253
22474,-42,-162,299
22479,-127,71,186
22484,32,19,307
22489,50,-152,229
22494,-93,100,203
22499,60,-50,354
22504,-72,-168,151
22509,-125,139,226
22514,7,-118,420
22519,-92,-153,148
22524,-58,154,236
22529,79,-141,444
22534,-55,-83,154
22539,-62,150,227
22544,16,-164,438
22549,-178,-56,152
22554,41,122,237
22559,106,-155,379
22564,-69,24,166
22569,12,73,252
22574,-56,-166,293
22579,-139,70,185
22584,-2,24,283
22589,26,-138,251
22594,-127,75,201
22599,111,-22,349
22604,4,-167,181
22609,-81,128,224
22614,15,-83,375
22619,-79,-169,152
22624,-138,134,234
22629,52,-119,428
22634,-107,-155,140
22639,-44,160,229
22644,82,-145,447
22649,-65,-78,154
22654,-65,-78,154
22659,-68,146,224
22664,-2,-169,433
22669,-165,-51,159
22674,36,124,237
22679,108,-157,366
22684,-78,45,177
22689,-20,45,256
22694,2,-152,279
22699,-159,88,202
22704,114,-15,347
22709,-49,-183,153
22714,-110,153,220
22719,-12,-121,415
22724,-97,-139,144
22729,-41,160,232
22734,48,-156,442
22739,-118,-75,151
22744,-65,136,220
22749,111,-139,405
22754,-125,-3,160
22759,44,79,249
22764,-48,-168,298
22769,-146,67,189
22774,39,11,311
22779,56,-154,215
22784,-60,126,217
22789,28,-89,373
22794,-96,-163,147
22799,-138,124,232
22804,83,-121,429
22809,-90,-135,140
22814,-12,177,235
22819,0,-161,437
22824,-131,-61,156
22829,-67,126,218
22834,105,-139,396
22839,-100,9,163
22844,42,84,250
22849,-62,-160,304
22854,-150,63,195
22859,35,10,317
22864,56,-153,215
22869,-61,132,214
22874,26,-75,376
22879,-91,-171,151
22884,-165,127,230
22889,71,-122,427
22894,-94,-136,146
22899,-17,163,237
22904,-7,-163,432
22909,-7,-163,432
22914,-137,-56,154
22919,-66,117,219
22924,92,-139,405
22929,-122,-6,154
22934,50,75,259
22939,-46,-168,301
22944,-141,65,192
22949,19,20,307
22954,37,-148,232
22959,-95,105,203
22964,68,-47,365
22969,-70,-168,151
22974,-105,133,232
22979,13,-125,417
22984,-120,-155,139
22989,-73,147,235
22994,74,-148,442
22999,-81,-92,143
23004,-78,148,227
23009,35,-162,424
23014,-158,-34,159
[FEATURES] f0=-32770 f1=78510 f2=85075 f3=-178000 f4=114000 f5=292000 f6=68783 f7=-29510 f8=119687 f9=123272 f10=-183000 f11=177000 f12=360000 f13=109494 f14=259650 f15=96988 f16=277172 f17=139000 f18=454000 f19=315000 f20=81299
[SCALED_FEATURES] f0=-864 f1=301 f2=279 f3=-435 f4=215 f5=327 f6=363 f7=-3004 f8=-356 f9=-340 f10=408 f11=-334 f12=-371 f13=-341 f14=280 f15=779 f16=355 f17=-379 f18=1089 f19=773 f20=691
[FEATURES_X] mean=-32770 std=78510 rms=85075 min=-178000 max=114000 p2p=292000 mad=68783
[FEATURES_Y] mean=-29510 std=119687 rms=123272 min=-183000 max=177000 p2p=360000 mad=109494
[FEATURES_Z] mean=259650 std=96988 rms=277172 min=139000 max=454000 p2p=315000 mad=81299
[CLASS] CLASS=normal ID=0 scores_x1000=[7626,-1279,-2324,-4022]
[CLASS_STATS] condition=normal total_windows=23
predicted_count=[23,0,0,0]
correct_windows=23
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
23117,-94,106,214
23119,19,-69,373
23122,19,-69,373
23124,-85,-157,141
23127,-85,-157,141
23130,-149,126,236
23132,-149,126,236
23135,97,-117,445
23137,97,-117,445
23140,-58,-111,146
23143,-58,-111,146
23145,-38,162,233
23148,-38,162,233
23150,-1,-162,427
23153,-1,-162,427
23156,-168,-36,156
23158,-168,-36,156
23161,66,111,234
23163,66,111,234
23166,42,-163,350
23168,42,-163,350
23171,-94,57,183
23173,-94,57,183
23176,-25,34,268
23178,-25,34,268
23181,39,-141,250
23184,39,-141,250
23186,-106,87,203
23189,-106,87,203
23191,66,-54,362
23194,66,-54,362
23196,-78,-169,148
23199,-78,-169,148
23201,-130,135,238
23204,-130,135,238
23207,44,-128,426
23209,44,-128,426
23212,-92,-140,152
23215,-92,-140,152
23217,0,175,238
23220,0,175,238
23224,9,-164,437
23229,-129,-61,161
23234,-66,124,221
23239,121,-140,405
23244,-99,13,165
23249,26,79,259
23254,-55,-171,296
23259,-163,65,188
23264,42,14,317
23269,48,-157,214
23274,-70,122,209
23279,37,-69,367
23284,-76,-163,148
23289,-135,127,236
23294,82,-122,429
23299,-77,-128,145
23304,-18,173,243
23309,-28,-171,424
23314,-162,-48,157
23319,2,119,239
23324,96,-165,367
23329,-72,43,174
23334,-26,40,256
23339,-15,-148,270
23344,-147,79,198
23349,122,-5,345
23354,-19,-181,170
23359,-101,149,225
23364,-8,-111,394
23369,-91,-148,146
23374,-82,149,245
23379,80,-146,444
23384,-65,-76,153
23389,-64,146,221
23394,43,-159,421
23399,-165,-29,161
23404,81,109,239
23409,3,-177,328
23414,-124,60,189
23419,1,19,286
23424,1,19,286
23429,44,-149,216
23434,-66,105,221
23439,29,-73,367
23444,-89,-164,146
23449,-136,132,235
23454,48,-122,425
23459,-109,-145,148
23464,-11,170,239
23469,11,-165,444
23474,-133,-68,155
23479,-58,137,221
23484,101,-140,408
23489,-128,-6,164
23494,73,102,245
23499,-11,-165,311
23504,-137,66,179
23509,-8,26,284
23514,29,-133,237
23519,-97,96,212
23524,81,-40,357
23529,-59,-170,155
23534,-124,142,232
23539,6,-117,415
23544,-96,-156,139
23549,-48,145,239
23554,88,-136,447
23559,-52,-87,144
23564,-64,157,225
23569,-15,-170,434
23574,-168,-52,156
23579,-28,132,229
23584,91,-148,409
23589,-109,3,161
23594,55,97,245
23599,1,-166,319
23604,-101,52,184
23609,-20,33,265
23614,-14,-144,265
23619,-171,71,195
23624,83,-8,321
23629,37,-174,205
23634,-62,130,222
23639,22,-78,378
23644,-83,-167,148
23649,-132,131,232
23654,31,-121,423
23659,-100,-154,140
23664,-56,151,232
23669,82,-142,450
23674,-50,-102,141
23679,-58,165,227
23684,-58,165,227
23689,-12,-167,435
23694,-169,-57,154
23699,-58,120,216
23704,80,-145,413
23709,-118,3,158
23714,61,96,251
23719,27,-170,345
23724,-98,56,186
23729,-16,45,268
23734,-3,-140,265
23739,-168,76,199
23744,105,-2,328
23749,18,-178,191
23754,-70,129,222
23759,8,-87,378
23764,-79,-158,143
23769,-154,131,243
23774,87,-117,431
23779,-88,-132,149
23784,14,167,241
23789,0,-159,432
23794,-152,-56,151
23799,-42,131,224
23804,96,-141,399
23809,-112,4,157
23814,55,85,247
23819,-29,-171,313
23824,-131,61,180
23829,-4,32,282
23834,21,-142,235
23839,-126,88,198
23844,94,-24,351
23849,-35,-176,160
23854,-94,139,228
23859,-6,-100,386
23864,-114,-159,144
23869,-97,137,234
23874,108,-118,444
23879,-82,-122,139
23884,-33,169,235
23889,7,-158,432
23894,-127,-69,153
23899,-79,131,224
23904,67,-149,411
23909,-142,-15,155
23914,74,108,243
23919,33,-177,333
23924,-96,58,181
23929,-34,31,265
23934,3,-145,273
23939,-156,71,206
23944,-156,71,206
23949,80,1,315
23954,17,-171,209
23959,-77,114,207
23964,65,-60,363
23969,-48,-179,157
23974,-99,140,226
23979,-7,-97,383
23984,-101,-156,144
23989,-134,127,239
23994,49,-120,427
23999,-100,-151,140
24004,-79,137,238
24009,97,-126,451
24014,-70,-122,142
[FEATURES] f0=-33635 f1=77391 f2=84384 f3=-171000 f4=122000 f5=293000 f6=66648 f7=-26580 f8=120145 f9=123050 f10=-181000 f11=175000 f12=356000 f13=110069 f14=259530 f15=95995 f16=276714 f17=139000 f18=451000 f19=312000 f20=80173
[SCALED_FEATURES] f0=-979 f1=279 f2=264 f3=-353 f4=304 f5=333 f6=314 f7=-2606 f8=-353 f9=-342 f10=417 f11=-342 f12=-379 f13=-337 f14=267 f15=762 f16=338 f17=-379 f18=1057 f19=755 f20=670
[FEATURES_X] mean=-33635 std=77391 rms=84384 min=-171000 max=122000 p2p=293000 mad=66648
[FEATURES_Y] mean=-26580 std=120145 rms=123050 min=-181000 max=175000 p2p=356000 mad=110069
[FEATURES_Z] mean=259530 std=95995 rms=276714 min=139000 max=451000 p2p=312000 mad=80173
[CLASS] CLASS=normal ID=0 scores_x1000=[7586,-1357,-2473,-3755]
[CLASS_STATS] condition=normal total_windows=24
predicted_count=[24,0,0,0]
correct_windows=24
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
24117,-9,-163,320
24119,-120,50,177
24122,-120,50,177
24124,-23,46,266
24127,-23,46,266
24129,-48,-155,296
24132,-48,-155,296
24135,-143,67,186
24137,-143,67,186
24140,10,37,283
24142,10,37,283
24145,7,-140,267
24147,7,-140,267
24150,-140,77,190
24152,-140,77,190
24155,76,9,325
24157,76,9,325
24159,60,-159,220
24162,60,-159,220
24164,-96,102,202
24167,-96,102,202
24170,91,-25,358
24172,91,-25,358
24175,0,-186,180
24177,0,-186,180
24180,-115,129,211
24182,-115,129,211
24185,20,-85,373
24187,20,-85,373
24190,-78,-167,155
24192,-78,-167,155
24195,-132,134,226
24198,-132,134,226
24200,-12,-108,387
24203,-12,-108,387
24206,-103,-157,142
24209,-103,-157,142
24211,-124,137,236
24214,-124,137,236
24217,43,-119,429
24219,43,-119,429
24224,-83,-154,153
24229,-84,131,241
24234,105,-121,454
24239,-65,-135,151
24244,-40,163,239
24249,71,-154,451
24254,-68,-103,151
24259,-58,156,230
24264,11,-159,435
24269,-105,-75,149
24274,-67,155,225
24279,-14,-170,435
24284,-150,-59,151
24289,-72,137,224
24294,17,-162,424
24299,-172,-50,149
24304,-36,131,224
24309,73,-149,424
24314,-160,-35,153
24319,28,130,238
24324,115,-144,401
24329,-115,-10,146
24334,65,111,245
24339,75,-161,362
24344,-83,30,156
24349,23,80,248
24354,-3,-167,321
24359,-110,49,170
24364,-23,47,259
24369,-70,-166,286
24374,-140,64,185
24379,-11,39,280
24384,-4,-145,262
24389,-161,73,192
24394,52,21,315
24399,25,-153,229
24404,-123,85,192
24409,95,-3,335
24414,38,-167,202
24419,-96,96,208
24424,95,-35,362
24429,-5,-174,177
24434,-83,129,216
24439,52,-67,364
24444,-84,-179,148
24449,-126,131,228
24454,16,-95,392
24459,16,-95,392
24464,-107,-166,149
24469,-133,136,233
24474,16,-120,423
24479,-112,-161,136
24484,-100,134,239
24489,96,-116,440
24494,-52,-152,153
24499,-55,152,237
24504,128,-118,461
24509,-64,-136,148
24514,-24,171,232
24519,109,-135,454
24524,-57,-107,140
24529,-33,162,235
24534,67,-152,446
24539,-72,-98,145
24544,-46,159,236
24549,18,-165,441
24554,-92,-89,155
24559,-76,145,228
24564,-14,-165,438
24569,-139,-75,150
24574,-87,138,224
24579,6,-160,431
24584,-155,-57,150
24589,-18,137,230
24594,67,-143,409
24599,-136,-29,160
24604,30,121,233
24609,110,-144,401
24614,-101,-2,149
24619,62,106,239
24624,106,-162,367
24629,-82,22,150
24634,51,93,254
24639,36,-166,337
24644,-118,38,163
24649,11,70,258
24654,-30,-163,321
24659,-115,52,180
24664,-16,45,263
24669,-54,-163,292
24674,-135,68,183
24679,-12,32,284
24684,-12,-143,257
24689,-153,75,196
24694,47,14,309
24699,19,-144,241
24704,-128,81,192
24709,92,3,332
24714,92,3,332
24719,54,-166,214
24724,-79,98,203
24729,107,-19,353
24734,22,-178,189
24739,-87,121,208
24744,88,-51,367
24749,-44,-183,163
24754,-101,136,213
24759,46,-70,368
24764,-78,-174,155
24769,-122,144,227
24774,-1,-98,391
24779,-93,-163,147
24784,-134,128,230
24789,8,-115,409
24794,-84,-156,150
24799,-114,126,232
24804,88,-109,433
24809,-73,-145,144
24814,-38,167,234
24819,87,-150,447
24824,-54,-86,140
24829,-57,157,236
24834,-17,-171,436
24839,-168,-57,156
24844,-26,131,228
24849,92,-142,409
24854,-113,-15,157
24859,67,109,249
24864,21,-174,336
24869,-104,52,179
24874,-20,43,267
24879,-2,-142,265
24884,-138,72,202
24889,91,1,322
24894,49,-173,193
24899,-87,126,205
24904,26,-80,366
24909,-78,-166,149
24914,-140,135,230
24919,9,-122,411
24924,-100,-158,148
24929,-71,137,239
24934,111,-124,454
24939,-61,-121,142
24944,-47,172,233
24949,24,-158,436
24954,-120,-65,151
24959,-84,132,227
24964,32,-154,407
24969,-149,-41,151
24974,-149,-41,151
24979,45,120,233
24984,111,-154,370
24989,-106,27,163
24994,8,73,245
24999,-47,-160,299
25004,-143,66,181
25009,-3,29,274
25014,-11,-139,256
[FEATURES] f0=-32119 f1=78071 f2=84420 f3=-172000 f4=128000 f5=300000 f6=67698 f7=-28550 f8=118168 f9=121568 f10=-186000 f11=172000 f12=358000 f13=108062 f14=259704 f15=95251 f16=276621 f17=136000 f18=461000 f19=325000 f20=79867
[SCALED_FEATURES] f0=-778 f1=292 f2=265 f3=-365 f4=370 f5=373 f6=338 f7=-2873 f8=-365 f9=-351 f10=395 f11=-354 f12=-375 f13=-350 f14=287 f15=749 f16=335 f17=-416 f18=1164 f19=831 f20=664
[FEATURES_X] mean=-32119 std=78071 rms=84420 min=-172000 max=128000 p2p=300000 mad=67698
[FEATURES_Y] mean=-28550 std=118168 rms=121568 min=-186000 max=172000 p2p=358000 mad=108062
[FEATURES_Z] mean=259704 std=95251 rms=276621 min=136000 max=461000 p2p=325000 mad=79867
[CLASS] CLASS=normal ID=0 scores_x1000=[7662,-1264,-1942,-4455]
[CLASS_STATS] condition=normal total_windows=25
predicted_count=[25,0,0,0]
correct_windows=25
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
25117,106,-35,357
25119,26,-170,202
25122,26,-170,202
25124,-105,111,196
25127,-105,111,196
25130,124,-5,346
25132,124,-5,346
25135,58,-156,221
25137,58,-156,221
25140,-121,82,187
25142,-121,82,187
25145,89,12,319
25147,89,12,319
25150,15,-140,259
25152,15,-140,259
25155,-157,82,186
25157,-157,82,186
25160,14,25,304
25162,14,25,304
25165,-36,-143,269
25167,-36,-143,269
25170,-155,70,177
25173,-155,70,177
25175,-15,34,277
25178,-15,34,277
25180,-53,-161,301
25183,-53,-161,301
25186,-148,56,167
25188,-148,56,167
25191,-7,56,256
25193,-7,56,256
25195,-45,-163,310
25198,-45,-163,310
25201,-107,48,167
25203,-107,48,167
25206,27,71,249
25208,27,71,249
25211,-2,-159,334
25213,-2,-159,334
25216,-92,38,158
25219,33,78,254
25224,44,-163,345
25229,44,-163,345
25234,-112,30,156
25239,64,88,253
25244,76,-169,360
25249,-107,28,156
25254,72,96,247
25259,95,-162,370
25264,-108,24,157
25269,82,97,247
25274,73,-159,360
25279,-100,27,162
25284,52,88,245
25289,42,-161,336
25294,-109,38,165
25299,41,77,250
25304,16,-166,323
25309,-141,37,164
25314,18,80,258
25319,-6,-164,319
25324,-115,38,170
25329,6,68,253
25334,-48,-162,304
25339,-124,53,171
25344,-11,59,255
25349,-63,-162,299
25354,-135,73,175
25359,-20,35,269
25364,-48,-159,279
25369,-149,69,190
25374,7,21,293
25379,-5,-143,256
25384,-122,75,196
25389,85,13,322
25394,43,-157,224
25399,-90,103,198
25404,116,-18,353
25409,34,-168,188
25414,-100,118,204
25419,102,-47,367
25424,-21,-176,168
25429,-122,128,215
25434,44,-76,375
25439,-89,-183,146
25444,-120,134,222
25449,-8,-103,387
25454,-121,-172,142
25459,-128,138,224
25464,-17,-117,403
25469,-113,-166,143
25474,-134,129,227
25479,15,-121,416
25484,-110,-156,143
25489,-110,-156,143
25494,-115,135,227
25499,50,-119,427
25504,-51,-148,152
25509,-76,142,236
25514,97,-113,449
25519,-49,-137,148
25524,-76,152,240
25529,122,-118,457
25534,-56,-128,146
25539,-63,159,230
25544,124,-121,455
25549,-71,-129,146
25554,-41,163,237
25559,89,-146,455
25564,-63,-102,149
25569,-29,159,243
25574,47,-162,443
25579,-96,-85,141
25584,-49,155,233
25589,-18,-168,435
25594,-154,-75,155
25599,-67,147,231
25604,-2,-167,418
25609,-168,-35,165
25614,4,126,237
25619,102,-148,394
25624,-100,8,149
25629,32,85,250
25634,-8,-171,309
25639,-122,72,186
25644,-13,35,276
25649,24,-134,247
25654,-120,82,192
25659,98,-19,347
25664,-33,-189,157
25669,-120,145,215
25674,-4,-108,399
25679,-95,-157,154
25684,-73,144,238
25689,106,-140,450
25694,-93,-97,149
25699,-59,154,225
25704,14,-165,423
25709,-151,-30,168
25714,54,110,238
25719,29,-175,333
25724,-101,64,184
25729,-11,31,273
25734,37,-143,255
25739,-111,89,197
25744,89,-37,354
25749,89,-37,354
25754,-65,-170,153
25759,-124,140,234
25764,38,-128,422
25769,-80,-133,156
25774,-23,174,238
25779,-5,-167,437
25784,-137,-63,159
25789,-28,135,228
25794,132,-142,390
25799,-92,28,168
25804,8,63,268
25809,-29,-158,278
25814,-154,80,199
25819,95,-9,338
25824,-16,-180,169
25829,-98,155,223
25834,-25,-114,399
25839,-108,-155,139
25844,-66,147,236
25849,80,-147,436
25854,-114,-78,149
25859,-84,131,223
25864,89,-148,408
25869,-120,-9,150
25874,44,93,246
25879,-49,-168,297
25884,-145,63,191
25889,32,18,303
25894,48,-159,224
25899,-79,116,209
25904,24,-82,373
25909,-80,-164,149
25914,-156,128,239
25919,93,-122,437
25924,-83,-121,149
25929,-20,163,234
25934,-17,-170,428
25939,-147,-42,151
25944,-22,119,221
25949,114,-148,388
25954,-74,28,169
25959,26,77,255
25964,-65,-170,285
25969,-154,68,187
25974,19,20,304
25979,53,-146,218
25984,-82,112,201
25989,68,-61,367
25994,-85,-176,150
25999,-126,132,230
26004,-126,132,230
26009,-2,-121,412
26014,-112,-158,147
[FEATURES] f0=-30320 f1=79618 f2=85196 f3=-168000 f4=132000 f5=300000 f6=68706 f7=-27185 f8=116467 f9=119597 f10=-189000 f11=174000 f12=363000 f13=107608 f14=256630 f15=88297 f16=271395 f17=139000 f18=457000 f19=318000 f20=72818
[SCALED_FEATURES] f0=-539 f1=322 f2=281 f3=-318 f4=414 f5=373 f6=361 f7=-2688 f8=-375 f9=-362 f10=382 f11=-346 f12=-365 f13=-353 f14=-62 f15=630 f16=144 f17=-379 f18=1121 f19=790 f20=531
[FEATURES_X] mean=-30320 std=79618 rms=85196 min=-168000 max=132000 p2p=300000 mad=68706
[FEATURES_Y] mean=-27185 std=116467 rms=119597 min=-189000 max=174000 p2p=363000 mad=107608
[FEATURES_Z] mean=256630 std=88297 rms=271395 min=139000 max=457000 p2p=318000 mad=72818
[CLASS] CLASS=normal ID=0 scores_x1000=[6930,-1217,-1282,-4430]
[CLASS_STATS] condition=normal total_windows=26
predicted_count=[26,0,0,0]
correct_windows=26
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
26117,-60,148,233
26119,-60,148,233
26122,88,-148,449
26124,88,-148,449
26127,-92,-88,149
26130,-92,-88,149
26132,-63,156,220
26135,-63,156,220
26137,-13,-162,427
26140,-13,-162,427
26143,-170,-39,156
26145,-170,-39,156
26148,18,116,235
26150,18,116,235
26153,94,-161,363
26156,94,-161,363
26158,-91,37,180
26161,-91,37,180
26163,-24,40,261
26166,-24,40,261
26168,-1,-145,265
26171,-1,-145,265
26173,-131,77,207
26176,-131,77,207
26178,105,-6,346
26181,105,-6,346
26183,0,-185,172
26186,0,-185,172
26188,-100,141,231
26191,-100,141,231
26194,-16,-109,393
26196,-16,-109,393
26199,-108,-158,138
26202,-108,-158,138
26204,-70,142,244
26207,-70,142,244
26209,75,-147,447
26212,75,-147,447
26215,-92,-79,153
26217,-92,-79,153
26220,-80,144,225
26224,72,-146,416
26229,-141,-22,156
26234,71,97,247
26239,-12,-175,311
26244,-144,62,183
26249,3,22,282
26254,47,-142,244
26259,-111,88,198
26264,-111,88,198
26269,84,-42,357
26274,-57,-178,148
26279,-141,142,232
26284,22,-121,420
26289,-109,-150,145
26294,-39,157,239
26299,85,-146,446
26304,-76,-79,145
26309,-64,151,229
26314,8,-163,420
26319,-165,-33,162
26324,47,118,231
26329,92,-164,364
26334,-59,53,172
26339,-8,49,270
26344,-46,-164,278
26349,-168,79,194
26354,65,5,326
26359,68,-168,201
26364,-53,125,217
26369,32,-72,369
26374,-74,-167,144
26379,-147,142,229
26384,24,-124,417
26389,-98,-159,150
26394,-51,155,240
26399,103,-144,454
26404,-58,-93,148
26409,-70,157,232
26414,8,-165,429
26419,-165,-34,163
26424,35,106,236
26429,76,-167,357
26434,-93,51,173
26439,-17,40,271
26444,18,-143,263
26449,-148,78,198
26454,100,-10,341
26459,-13,-186,171
26464,-106,138,219
26469,-12,-105,380
26474,-105,-151,147
26479,-87,130,237
26484,102,-128,450
26489,-64,-107,147
26494,-65,159,225
26499,-16,-166,426
26504,-161,-36,158
26509,22,109,237
26514,108,-153,375
26519,108,-153,375
26524,-94,36,162
26529,-27,48,257
26534,-14,-149,279
26539,-159,79,201
26544,79,4,321
26549,48,-166,208
26554,-73,125,205
26559,28,-69,367
26564,-88,-172,153
26569,-137,146,228
26574,22,-121,415
26579,-99,-155,145
26584,-45,149,230
26589,88,-146,444
26594,-65,-94,148
26599,-63,157,226
26604,-4,-163,425
26609,-164,-43,158
26614,44,114,239
26619,122,-161,376
26624,-89,44,167
26629,-12,54,259
26634,-49,-164,288
26639,-160,86,180
26644,51,11,317
26649,21,-154,216
26654,-97,110,196
26659,63,-51,367
26664,-54,-178,150
26669,-109,147,231
26674,-29,-111,385
26679,-109,-155,148
26684,-111,125,239
26689,89,-118,438
26694,-68,-142,156
26699,-38,156,224
26704,96,-146,450
26709,-82,-94,142
26714,-48,154,231
26719,-15,-163,434
26724,-153,-63,147
26729,-70,134,222
26734,32,-155,421
26739,-181,-37,151
26744,6,116,229
26749,102,-148,404
26754,-121,-3,150
26759,59,92,241
26764,95,-157,359
26769,-88,29,164
26774,30,76,252
26779,30,76,252
26784,-11,-161,309
26789,-106,50,178
26794,0,50,259
26799,-68,-166,299
26804,-140,67,177
26809,-18,36,266
26814,-56,-159,279
26819,-164,74,184
26824,30,27,294
26829,13,-145,250
26834,-129,85,195
26839,83,1,324
26844,54,-152,228
26849,-97,99,200
26854,100,-16,356
26859,28,-176,185
26864,-85,120,207
26869,67,-57,367
26874,-54,-186,150
26879,-98,133,223
26884,38,-82,378
26889,-97,-179,149
26894,-120,145,220
26899,4,-101,390
26904,-86,-162,141
26909,-133,142,222
26914,-21,-118,401
26919,-105,-155,137
26924,-135,127,234
26929,12,-124,421
26934,-113,-159,138
26939,-97,134,226
26944,69,-118,431
26949,-73,-141,148
26954,-73,130,228
26959,106,-121,456
26964,-56,-136,151
26969,-54,160,234
26974,108,-137,464
26979,-59,-115,140
26984,-37,171,237
26989,71,-150,449
26994,-77,-97,145
26999,-38,162,234
27004,1,-162,435
27009,-122,-81,150
27014,-55,145,226
[FEATURES] f0=-32195 f1=78663 f2=84997 f3=-181000 f4=122000 f5=303000 f6=67383 f7=-27795 f8=121602 f9=124739 f10=-186000 f11=171000 f12=357000 f13=111791 f14=260334 f15=98245 f16=278256 f17=137000 f18=464000 f19=327000 f20=82432
[SCALED_FEATURES] f0=-788 f1=304 f2=277 f3=-470 f4=304 f5=391 f6=331 f7=-2771 f8=-344 f9=-332 f10=395 f11=-358 f12=-377 f13=-326 f14=358 f15=800 f16=395 f17=-404 f18=1196 f19=843 f20=713
[FEATURES_X] mean=-32195 std=78663 rms=84997 min=-181000 max=122000 p2p=303000 mad=67383
[FEATURES_Y] mean=-27795 std=121602 rms=124739 min=-186000 max=171000 p2p=357000 mad=111791
[FEATURES_Z] mean=260334 std=98245 rms=278256 min=137000 max=464000 p2p=327000 mad=82432
[CLASS] CLASS=normal ID=0 scores_x1000=[7878,-1252,-1932,-4694]
[CLASS_STATS] condition=normal total_windows=27
predicted_count=[27,0,0,0]
correct_windows=27
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=0 total_cycle_ms=970
27117,-155,76,194
27119,-155,76,194
27122,32,23,297
27124,32,23,297
27127,14,-140,249
27129,14,-140,249
27132,-130,83,192
27134,-130,83,192
27137,59,6,319
27139,59,6,319
27141,60,-150,233
27144,60,-150,233
27147,-105,89,196
27149,-105,89,196
27152,106,3,343
27154,106,3,343
27156,106,3,343
27159,55,-165,206
27161,55,-165,206
27164,-79,106,202
27167,-79,106,202
27169,87,-29,364
27172,87,-29,364
